dim,ts_name,best_value,steps_to_best_value
pr124,LogarithmicV1,620270,36
pr124,LogarithmicV2,643085,31
pr264,Const_100,1081577,437
pr264,Linear,1076951,55
pr264,ReciprocalV1,1006477,211
pr264,ReciprocalV2,1078703,563
pr264,GeometricV1,1041901,75
pr264,GeometricV2,1012787,219
pr264,LogarithmicV1,1025321,537
pr264,LogarithmicV2,1073667,519
brazil58,Const_100,103267,109
brazil58,Linear,111698,71
brazil58,ReciprocalV1,106694,28
brazil58,ReciprocalV2,110342,122
brazil58,GeometricV1,103924,24
brazil58,GeometricV2,109624,61
brazil58,LogarithmicV1,105739,4
brazil58,LogarithmicV2,108948,19
gr229,Const_100,1307278,299
gr229,Linear,1323764,385
gr229,ReciprocalV1,1275391,232
gr229,ReciprocalV2,1308346,174
gr229,GeometricV1,1319767,417
gr229,GeometricV2,1269997,484
gr229,LogarithmicV1,1322378,196
gr229,LogarithmicV2,1299368,270
kroD100,Const_100,146739,13
kroD100,Linear,148343,65
kroD100,ReciprocalV1,149344,28
kroD100,ReciprocalV2,142195,85
kroD100,GeometricV1,152105,1
kroD100,GeometricV2,138911,86
kroD100,LogarithmicV1,144568,38
kroD100,LogarithmicV2,147211,48
ts225,Const_100,1532542,40
ts225,Linear,1501012,428
ts225,ReciprocalV1,1503315,220
ts225,ReciprocalV2,1503939,226
ts225,GeometricV1,1500238,480
ts225,GeometricV2,1498572,129
ts225,LogarithmicV1,1511612,75
ts225,LogarithmicV2,1531973,381
bier127,Const_100,571204,20
bier127,Linear,593833,222
bier127,ReciprocalV1,606119,128
bier127,ReciprocalV2,605282,178
bier127,GeometricV1,574244,87
bier127,GeometricV2,609951,4
bier127,LogarithmicV1,610006,5
bier127,LogarithmicV2,604866,125
ch150,Const_100,51607,180
ch150,Linear,51453,247
ch150,ReciprocalV1,49599,81
ch150,ReciprocalV2,50582,159
ch150,GeometricV1,51575,182
ch150,GeometricV2,50604,195
ch150,LogarithmicV1,51063,48
ch150,LogarithmicV2,52023,79
brazil58,Const_100,104258,125
brazil58,Linear,105541,52
brazil58,ReciprocalV1,113134,61
brazil58,ReciprocalV2,107584,34
brazil58,GeometricV1,111993,1
brazil58,GeometricV2,110811,105
brazil58,LogarithmicV1,96845,26
brazil58,LogarithmicV2,108334,63
a280,Const_100,32864,99
a280,Linear,32091,475
a280,ReciprocalV1,32530,334
a280,ReciprocalV2,31641,452
a280,GeometricV1,31547,444
a280,GeometricV2,32676,253
a280,LogarithmicV1,32508,505
a280,LogarithmicV2,31924,276
eil76,Const_100,2278,40
eil76,Linear,2209,106
eil76,ReciprocalV1,2437,63
eil76,ReciprocalV2,2262,81
eil76,GeometricV1,2204,104
eil76,GeometricV2,2348,16
eil76,LogarithmicV1,2072,78
eil76,LogarithmicV2,2319,103
kroB150,Const_100,243688,226
kroB150,Linear,242830,183
kroB150,ReciprocalV1,242332,79
kroB150,ReciprocalV2,235676,316
kroB150,GeometricV1,236470,24
kroB150,GeometricV2,240228,241
kroB150,LogarithmicV1,237884,306
kroB150,LogarithmicV2,240086,211
lin318,Const_100,557717,254
lin318,Linear,567165,4
lin318,ReciprocalV1,547995,95
lin318,ReciprocalV2,565436,541
lin318,GeometricV1,549688,253
lin318,GeometricV2,565096,260
lin318,LogarithmicV1,563816,25
lin318,LogarithmicV2,566656,518
rd100,Const_100,48600,62
rd100,Linear,52295,179
rd100,ReciprocalV1,46348,107
rd100,ReciprocalV2,49989,196
rd100,GeometricV1,49649,222
rd100,GeometricV2,50171,86
rd100,LogarithmicV1,53006,138
rd100,LogarithmicV2,49667,203
rat99,Const_100,7236,182
rat99,Linear,7686,164
rat99,ReciprocalV1,7823,116
rat99,ReciprocalV2,7711,96
rat99,GeometricV1,7708,100
rat99,GeometricV2,7661,10
rat99,LogarithmicV1,7694,5
rat99,LogarithmicV2,7131,155
gr120,Const_100,48975,41
gr120,Linear,46255,160
gr120,ReciprocalV1,46017,80
gr120,ReciprocalV2,47860,178
gr120,GeometricV1,46962,64
gr120,GeometricV2,47879,52
gr120,LogarithmicV1,46108,174
gr120,LogarithmicV2,45968,145
kroB100,Const_100,152213,210
kroB100,Linear,152628,222
kroB100,ReciprocalV1,147581,143
kroB100,ReciprocalV2,150611,20
kroB100,GeometricV1,151005,51
kroB100,GeometricV2,149418,79
kroB100,LogarithmicV1,158767,119
kroB100,LogarithmicV2,157887,9
st70,Const_100,3358,71
st70,Linear,3319,129
st70,ReciprocalV1,3405,67
st70,ReciprocalV2,3251,82
st70,GeometricV1,3203,130
st70,GeometricV2,3327,56
st70,LogarithmicV1,3099,120
st70,LogarithmicV2,3151,122
bier127,Const_100,574347,19
bier127,Linear,567268,8
bier127,ReciprocalV1,589533,0
bier127,ReciprocalV2,571301,6
bier127,GeometricV1,561215,75
bier127,GeometricV2,585924,0
bier127,LogarithmicV1,589533,0
bier127,LogarithmicV2,589533,0
rat99,Const_100,7552,216
rat99,Linear,7264,95
rat99,ReciprocalV1,7067,91
rat99,ReciprocalV2,8132,210
rat99,GeometricV1,7737,168
rat99,GeometricV2,7417,111
rat99,LogarithmicV1,7148,98
rat99,LogarithmicV2,7641,71
pr439,Const_100,1847427,375
pr439,Linear,1818008,522
pr439,ReciprocalV1,1848947,868
pr439,ReciprocalV2,1777282,540
pr439,GeometricV1,1872979,385
pr439,GeometricV2,1835836,880
pr439,LogarithmicV1,1781367,974
pr439,LogarithmicV2,1809776,853
tsp225,Const_100,38724,472
tsp225,Linear,39836,83
tsp225,ReciprocalV1,38470,358
tsp225,ReciprocalV2,40208,83
tsp225,GeometricV1,38946,492
tsp225,GeometricV2,36924,308
tsp225,LogarithmicV1,40071,386
tsp225,LogarithmicV2,38895,362
lin318,Const_100,549827,525
lin318,Linear,556959,557
lin318,ReciprocalV1,553671,221
lin318,ReciprocalV2,565600,89
lin318,GeometricV1,564198,757
lin318,GeometricV2,554613,724
lin318,LogarithmicV1,553262,89
lin318,LogarithmicV2,564150,419
brg180,Const_100,820030,61
brg180,Linear,792090,404
brg180,ReciprocalV1,786190,397
brg180,ReciprocalV2,810150,90
brg180,GeometricV1,871240,44
brg180,GeometricV2,777510,208
brg180,LogarithmicV1,796080,320
brg180,LogarithmicV2,801440,336
brg180,Const_100,819350,368
brg180,Linear,843280,328
brg180,ReciprocalV1,828370,297
brg180,ReciprocalV2,725770,363
brg180,GeometricV1,808820,18
brg180,GeometricV2,791640,103
brg180,LogarithmicV1,761700,91
brg180,LogarithmicV2,808560,30
kroD100,Const_100,152786,85
kroD100,Linear,148503,110
kroD100,ReciprocalV1,149695,150
kroD100,ReciprocalV2,139581,66
kroD100,GeometricV1,149185,30
kroD100,GeometricV2,145886,18
kroD100,LogarithmicV1,142509,83
kroD100,LogarithmicV2,145184,72
pr152,Const_100,987454,0
pr152,Linear,987454,0
pr152,ReciprocalV1,954152,91
pr152,ReciprocalV2,962083,18
pr152,GeometricV1,970747,8
pr152,GeometricV2,953068,195
pr152,LogarithmicV1,925667,87
pr152,LogarithmicV2,956387,9
si175,Const_100,46147,77
si175,Linear,46924,127
si175,ReciprocalV1,46585,20
si175,ReciprocalV2,46354,289
si175,GeometricV1,46584,31
si175,GeometricV2,46080,99
si175,LogarithmicV1,46854,20
si175,LogarithmicV2,46267,73
gr120,Const_100,46910,17
gr120,Linear,45234,25
gr120,ReciprocalV1,46525,176
gr120,ReciprocalV2,49535,122
gr120,GeometricV1,47531,151
gr120,GeometricV2,46348,210
gr120,LogarithmicV1,46330,108
gr120,LogarithmicV2,48268,188
gr120,Const_100,49416,48
gr120,Linear,47187,108
gr120,ReciprocalV1,48878,193
gr120,ReciprocalV2,47075,84
gr120,GeometricV1,48711,177
gr120,GeometricV2,48168,167
gr120,LogarithmicV1,47349,148
gr120,LogarithmicV2,44552,120
eil76,Const_100,2262,33
eil76,Linear,2283,38
eil76,ReciprocalV1,2358,55
eil76,ReciprocalV2,2282,47
eil76,GeometricV1,2307,145
eil76,GeometricV2,2213,33
eil76,LogarithmicV1,2361,69
eil76,LogarithmicV2,2409,139
kroD100,Const_100,149503,219
kroD100,Linear,142161,218
kroD100,ReciprocalV1,144459,87
kroD100,ReciprocalV2,144998,145
kroD100,GeometricV1,155205,49
kroD100,GeometricV2,152953,115
kroD100,LogarithmicV1,153368,182
kroD100,LogarithmicV2,154545,121
kroA150,Const_100,231026,262
kroA150,Linear,243898,6
kroA150,ReciprocalV1,239289,166
kroA150,ReciprocalV2,227675,89
kroA150,GeometricV1,237422,55
kroA150,GeometricV2,239216,231
kroA150,LogarithmicV1,234218,14
kroA150,LogarithmicV2,245287,15
gr96,Const_100,312984,170
gr96,Linear,343273,133
gr96,ReciprocalV1,347995,49
gr96,ReciprocalV2,330954,62
gr96,GeometricV1,328864,175
gr96,GeometricV2,336802,86
gr96,LogarithmicV1,341589,189
gr96,LogarithmicV2,334332,141
a280,Const_100,31594,109
a280,Linear,33185,11
a280,ReciprocalV1,32878,490
a280,ReciprocalV2,32167,223
a280,GeometricV1,32798,178
a280,GeometricV2,31473,384
a280,LogarithmicV1,32534,47
a280,LogarithmicV2,32004,206
bier127,Const_100,599961,234
bier127,Linear,598692,137
bier127,ReciprocalV1,594443,242
bier127,ReciprocalV2,591975,42
bier127,GeometricV1,585240,207
bier127,GeometricV2,585318,139
bier127,LogarithmicV1,597833,80
bier127,LogarithmicV2,596075,112
gr202,Const_100,252029,417
gr202,Linear,252925,196
gr202,ReciprocalV1,249984,326
gr202,ReciprocalV2,254401,474
gr202,GeometricV1,261700,172
gr202,GeometricV2,247295,158
gr202,LogarithmicV1,249114,379
gr202,LogarithmicV2,255349,234
brazil58,Const_100,109770,53
brazil58,Linear,109136,113
brazil58,ReciprocalV1,109421,35
brazil58,ReciprocalV2,112271,146
brazil58,GeometricV1,101691,79
brazil58,GeometricV2,103567,56
brazil58,LogarithmicV1,112853,0
brazil58,LogarithmicV2,111430,82
lin105,Const_100,111826,181
lin105,Linear,113814,215
lin105,ReciprocalV1,105024,58
lin105,ReciprocalV2,112968,166
lin105,GeometricV1,112719,194
lin105,GeometricV2,112564,135
lin105,LogarithmicV1,110730,74
lin105,LogarithmicV2,113808,36
gr202,Const_100,249767,140
gr202,Linear,260838,168
gr202,ReciprocalV1,253733,220
gr202,ReciprocalV2,250953,381
gr202,GeometricV1,246277,293
gr202,GeometricV2,258834,417
gr202,LogarithmicV1,247920,407
gr202,LogarithmicV2,253602,370
fl417,Const_100,463983,629
fl417,Linear,446213,817
fl417,ReciprocalV1,468203,635
fl417,ReciprocalV2,460407,899
fl417,GeometricV1,473560,90
fl417,GeometricV2,467917,677
fl417,LogarithmicV1,473747,99
fl417,LogarithmicV2,458023,550
kroE100,Const_100,152799,18
kroE100,Linear,154154,198
kroE100,ReciprocalV1,155464,218
kroE100,ReciprocalV2,158706,103
kroE100,GeometricV1,151510,145
kroE100,GeometricV2,159975,206
kroE100,LogarithmicV1,157839,187
kroE100,LogarithmicV2,162437,97
pr152,Const_100,986190,1
pr152,Linear,973059,77
pr152,ReciprocalV1,980375,151
pr152,ReciprocalV2,868737,15
pr152,GeometricV1,988395,0
pr152,GeometricV2,976322,2
pr152,LogarithmicV1,951094,33
pr152,LogarithmicV2,961502,105
berlin52,Const_100,26865,97
berlin52,Linear,27178,12
berlin52,ReciprocalV1,25250,79
berlin52,ReciprocalV2,26456,70
berlin52,GeometricV1,27364,75
berlin52,GeometricV2,26989,88
berlin52,LogarithmicV1,28755,57
berlin52,LogarithmicV2,26670,50
d198,Const_100,174111,482
d198,Linear,182964,53
d198,ReciprocalV1,174424,382
d198,ReciprocalV2,175262,320
d198,GeometricV1,173259,17
d198,GeometricV2,171467,178
d198,LogarithmicV1,171718,406
d198,LogarithmicV2,171690,492
lin318,Const_100,567829,712
lin318,Linear,547342,744
lin318,ReciprocalV1,543085,86
lin318,ReciprocalV2,555943,335
lin318,GeometricV1,550642,357
lin318,GeometricV2,563894,729
lin318,LogarithmicV1,565379,152
lin318,LogarithmicV2,561820,489
pr144,Const_100,731253,173
pr144,Linear,733160,139
pr144,ReciprocalV1,745387,179
pr144,ReciprocalV2,703971,228
pr144,GeometricV1,748484,9
pr144,GeometricV2,758092,133
pr144,LogarithmicV1,730274,157
pr144,LogarithmicV2,738741,97
ch150,Const_100,49712,270
ch150,Linear,50762,196
ch150,ReciprocalV1,51454,143
ch150,ReciprocalV2,51123,150
ch150,GeometricV1,50050,297
ch150,GeometricV2,50652,51
ch150,LogarithmicV1,51198,175
ch150,LogarithmicV2,50468,108
u159,Const_100,422253,136
u159,Linear,429306,205
u159,ReciprocalV1,401229,315
u159,ReciprocalV2,409960,136
u159,GeometricV1,421765,207
u159,GeometricV2,413983,147
u159,LogarithmicV1,400566,261
u159,LogarithmicV2,393317,282
lin105,Const_100,113389,42
lin105,Linear,113583,14
lin105,ReciprocalV1,116325,128
lin105,ReciprocalV2,116272,210
lin105,GeometricV1,108606,53
lin105,GeometricV2,111991,170
lin105,LogarithmicV1,108531,71
lin105,LogarithmicV2,103874,10
kroA100,Const_100,143090,15
kroA100,Linear,152218,6
kroA100,ReciprocalV1,144972,11
kroA100,ReciprocalV2,149502,54
kroA100,GeometricV1,152000,29
kroA100,GeometricV2,157340,8
kroA100,LogarithmicV1,143495,188
kroA100,LogarithmicV2,150921,154
kroD100,Const_100,150902,157
kroD100,Linear,150935,87
kroD100,ReciprocalV1,149726,45
kroD100,ReciprocalV2,151021,226
kroD100,GeometricV1,137404,19
kroD100,GeometricV2,150478,53
kroD100,LogarithmicV1,148300,44
kroD100,LogarithmicV2,153369,226
fl417,Const_100,466082,448
fl417,Linear,462932,806
fl417,ReciprocalV1,461674,399
fl417,ReciprocalV2,483727,971
fl417,GeometricV1,465434,881
fl417,GeometricV2,463361,329
fl417,LogarithmicV1,480249,133
fl417,LogarithmicV2,458714,609
fl417,Const_100,479689,721
fl417,Linear,471874,433
fl417,ReciprocalV1,475554,519
fl417,ReciprocalV2,468683,80
fl417,GeometricV1,461332,432
fl417,GeometricV2,455986,809
fl417,LogarithmicV1,461462,780
fl417,LogarithmicV2,465803,795
pr152,Const_100,960516,189
pr152,Linear,959195,178
pr152,ReciprocalV1,980107,121
pr152,ReciprocalV2,976749,61
pr152,GeometricV1,956629,32
pr152,GeometricV2,979967,15
pr152,LogarithmicV1,913669,194
pr152,LogarithmicV2,1002093,102
lin318,Const_100,547568,345
lin318,Linear,551077,556
lin318,ReciprocalV1,558565,617
lin318,ReciprocalV2,576137,484
lin318,GeometricV1,565295,405
lin318,GeometricV2,557467,600
lin318,LogarithmicV1,552716,61
lin318,LogarithmicV2,557465,372
gr96,Const_100,325333,23
gr96,Linear,328991,8
gr96,ReciprocalV1,334576,19
gr96,ReciprocalV2,338818,7
gr96,GeometricV1,322661,41
gr96,GeometricV2,322313,13
gr96,LogarithmicV1,334160,110
gr96,LogarithmicV2,339972,1
rat195,Const_100,20651,285
rat195,Linear,21085,388
rat195,ReciprocalV1,21095,174
rat195,ReciprocalV2,21416,224
rat195,GeometricV1,20274,384
rat195,GeometricV2,19896,95
rat195,LogarithmicV1,21616,56
rat195,LogarithmicV2,21395,278
pr124,Const_100,682092,14
pr124,Linear,623146,157
pr124,ReciprocalV1,634299,116
pr124,ReciprocalV2,649860,85
pr124,GeometricV1,634333,60
pr124,GeometricV2,663001,133
pr124,LogarithmicV1,646927,76
pr124,LogarithmicV2,656259,198
lin105,Const_100,110210,54
lin105,Linear,103825,84
lin105,ReciprocalV1,113990,159
lin105,ReciprocalV2,113178,9
lin105,GeometricV1,115371,59
lin105,GeometricV2,107599,148
lin105,LogarithmicV1,113392,144
lin105,LogarithmicV2,116672,79
gr96,Const_100,354336,50
gr96,Linear,339661,75
gr96,ReciprocalV1,339595,163
gr96,ReciprocalV2,330913,29
gr96,GeometricV1,337824,66
gr96,GeometricV2,335192,16
gr96,LogarithmicV1,341539,139
gr96,LogarithmicV2,345242,132
kroB150,Const_100,240362,214
kroB150,Linear,236984,80
kroB150,ReciprocalV1,227803,59
kroB150,ReciprocalV2,241651,20
kroB150,GeometricV1,231034,20
kroB150,GeometricV2,234712,243
kroB150,LogarithmicV1,238741,103
kroB150,LogarithmicV2,243212,26
bier127,Const_100,596125,207
bier127,Linear,597391,182
bier127,ReciprocalV1,604419,145
bier127,ReciprocalV2,576255,82
bier127,GeometricV1,611976,128
bier127,GeometricV2,589576,209
bier127,LogarithmicV1,583126,55
bier127,LogarithmicV2,588446,15
gr137,Const_100,610418,207
gr137,Linear,557728,157
gr137,ReciprocalV1,601873,120
gr137,ReciprocalV2,601603,174
gr137,GeometricV1,561049,226
gr137,GeometricV2,613254,203
gr137,LogarithmicV1,566030,63
gr137,LogarithmicV2,591738,206
pr144,Const_100,720243,215
pr144,Linear,736072,135
pr144,ReciprocalV1,739233,126
pr144,ReciprocalV2,769990,115
pr144,GeometricV1,746307,16
pr144,GeometricV2,756325,14
pr144,LogarithmicV1,729007,25
pr144,LogarithmicV2,767708,166
ts225,Const_100,1486654,150
ts225,Linear,1507974,422
ts225,ReciprocalV1,1502550,159
ts225,ReciprocalV2,1529483,253
ts225,GeometricV1,1461406,426
ts225,GeometricV2,1489746,355
ts225,LogarithmicV1,1492463,480
ts225,LogarithmicV2,1521757,230
pr144,Const_100,768631,88
pr144,Linear,767457,138
pr144,ReciprocalV1,746205,13
pr144,ReciprocalV2,731400,85
pr144,GeometricV1,749399,41
pr144,GeometricV2,733615,281
pr144,LogarithmicV1,772994,8
pr144,LogarithmicV2,772330,152
ch150,Const_100,49405,76
ch150,Linear,47467,221
ch150,ReciprocalV1,49714,127
ch150,ReciprocalV2,51032,7
ch150,GeometricV1,49169,136
ch150,GeometricV2,51612,255
ch150,LogarithmicV1,49780,315
ch150,LogarithmicV2,50091,248
ts225,Const_100,1510012,445
ts225,Linear,1501007,328
ts225,ReciprocalV1,1525647,484
ts225,ReciprocalV2,1515028,182
ts225,GeometricV1,1524883,51
ts225,GeometricV2,1443155,398
ts225,LogarithmicV1,1533985,250
ts225,LogarithmicV2,1536544,58
pr107,Const_100,540001,84
pr107,Linear,532304,0
pr107,ReciprocalV1,504266,23
pr107,ReciprocalV2,527344,28
pr107,GeometricV1,506868,105
pr107,GeometricV2,471815,143
pr107,LogarithmicV1,489626,49
pr107,LogarithmicV2,507735,15
gr202,Const_100,253150,113
gr202,Linear,253391,244
gr202,ReciprocalV1,254036,84
gr202,ReciprocalV2,249721,393
gr202,GeometricV1,250426,439
gr202,GeometricV2,250995,261
gr202,LogarithmicV1,253603,499
gr202,LogarithmicV2,255779,313
ch150,Const_100,50345,275
ch150,Linear,49818,212
ch150,ReciprocalV1,52589,163
ch150,ReciprocalV2,52239,67
ch150,GeometricV1,49450,93
ch150,GeometricV2,49836,146
ch150,LogarithmicV1,50958,110
ch150,LogarithmicV2,48593,145
lin318,Const_100,566279,367
lin318,Linear,564310,599
lin318,ReciprocalV1,542863,511
lin318,ReciprocalV2,548243,70
lin318,GeometricV1,568366,619
lin318,GeometricV2,560436,224
lin318,LogarithmicV1,549848,258
lin318,LogarithmicV2,569578,259
pr107,Const_100,518692,218
pr107,Linear,532198,44
pr107,ReciprocalV1,529146,82
pr107,ReciprocalV2,534450,171
pr107,GeometricV1,477585,22
pr107,GeometricV2,498708,26
pr107,LogarithmicV1,481168,34
pr107,LogarithmicV2,496235,14
brazil58,Const_100,113482,15
brazil58,Linear,110375,124
brazil58,ReciprocalV1,108335,77
brazil58,ReciprocalV2,114024,70
brazil58,GeometricV1,115147,17
brazil58,GeometricV2,113610,134
brazil58,LogarithmicV1,114690,137
brazil58,LogarithmicV2,101932,128
kroC100,Const_100,154550,208
kroC100,Linear,157771,140
kroC100,ReciprocalV1,154785,27
kroC100,ReciprocalV2,156267,150
kroC100,GeometricV1,155470,84
kroC100,GeometricV2,143105,137
kroC100,LogarithmicV1,150275,96
kroC100,LogarithmicV2,158798,175
d198,Const_100,174978,459
d198,Linear,168495,156
d198,ReciprocalV1,177856,473
d198,ReciprocalV2,170946,457
d198,GeometricV1,174530,126
d198,GeometricV2,181116,31
d198,LogarithmicV1,172128,372
d198,LogarithmicV2,173958,222
pr439,Const_100,1791761,91
pr439,Linear,1794266,403
pr439,ReciprocalV1,1764006,321
pr439,ReciprocalV2,1811013,482
pr439,GeometricV1,1834440,405
pr439,GeometricV2,1826372,872
pr439,LogarithmicV1,1803713,167
pr439,LogarithmicV2,1745547,713
kroE100,Const_100,154552,14
kroE100,Linear,155449,168
kroE100,ReciprocalV1,155295,34
kroE100,ReciprocalV2,152649,88
kroE100,GeometricV1,142020,41
kroE100,GeometricV2,157219,144
kroE100,LogarithmicV1,158662,122
kroE100,LogarithmicV2,161431,192
pr107,Const_100,527291,20
pr107,Linear,483783,144
pr107,ReciprocalV1,547570,132
pr107,ReciprocalV2,529035,133
pr107,GeometricV1,513947,175
pr107,GeometricV2,497835,144
pr107,LogarithmicV1,529539,106
pr107,LogarithmicV2,521997,163
si175,Const_100,46324,328
si175,Linear,47068,100
si175,ReciprocalV1,46130,281
si175,ReciprocalV2,46280,368
si175,GeometricV1,47386,384
si175,GeometricV2,46880,190
si175,LogarithmicV1,46057,359
si175,LogarithmicV2,47109,33
kroB150,Const_100,227835,119
kroB150,Linear,234087,161
kroB150,ReciprocalV1,249091,78
kroB150,ReciprocalV2,237534,131
kroB150,GeometricV1,240151,57
kroB150,GeometricV2,234031,156
kroB150,LogarithmicV1,233218,231
kroB150,LogarithmicV2,242489,91
si175,Const_100,47304,2
si175,Linear,46640,400
si175,ReciprocalV1,46939,326
si175,ReciprocalV2,46554,174
si175,GeometricV1,44580,112
si175,GeometricV2,46220,68
si175,LogarithmicV1,46021,75
si175,LogarithmicV2,46753,1
eil51,Const_100,1468,123
eil51,Linear,1488,71
eil51,ReciprocalV1,1398,145
eil51,ReciprocalV2,1502,87
eil51,GeometricV1,1502,23
eil51,GeometricV2,1361,139
eil51,LogarithmicV1,1499,118
eil51,LogarithmicV2,1479,144
tsp225,Const_100,39037,222
tsp225,Linear,37904,334
tsp225,ReciprocalV1,38489,394
tsp225,ReciprocalV2,40257,141
tsp225,GeometricV1,38808,199
tsp225,GeometricV2,38804,77
tsp225,LogarithmicV1,38772,344
tsp225,LogarithmicV2,40275,484
a280,Const_100,32260,385
a280,Linear,32336,57
a280,ReciprocalV1,32017,37
a280,ReciprocalV2,32681,585
a280,GeometricV1,31659,588
a280,GeometricV2,32102,522
a280,LogarithmicV1,31674,572
a280,LogarithmicV2,32295,26
lin105,Const_100,116515,83
lin105,Linear,114186,44
lin105,ReciprocalV1,115548,25
lin105,ReciprocalV2,113211,66
lin105,GeometricV1,118028,63
lin105,GeometricV2,117167,199
lin105,LogarithmicV1,113715,226
lin105,LogarithmicV2,104357,39
pr226,Const_100,1608437,0
pr226,Linear,1544474,248
pr226,ReciprocalV1,1609400,284
pr226,ReciprocalV2,1599321,18
pr226,GeometricV1,1581741,353
pr226,GeometricV2,1585528,5
pr226,LogarithmicV1,1582614,3
pr226,LogarithmicV2,1599920,250
brazil58,Const_100,114995,123
brazil58,Linear,115616,37
brazil58,ReciprocalV1,111901,75
brazil58,ReciprocalV2,112596,135
brazil58,GeometricV1,108314,29
brazil58,GeometricV2,116898,23
brazil58,LogarithmicV1,115957,44
brazil58,LogarithmicV2,109576,143
ch150,Const_100,49577,218
ch150,Linear,50218,295
ch150,ReciprocalV1,49921,134
ch150,ReciprocalV2,51367,22
ch150,GeometricV1,50012,217
ch150,GeometricV2,51419,277
ch150,LogarithmicV1,50588,252
ch150,LogarithmicV2,50530,178
fl417,Const_100,468563,967
fl417,Linear,459229,603
fl417,ReciprocalV1,466694,867
fl417,ReciprocalV2,469602,157
fl417,GeometricV1,462393,478
fl417,GeometricV2,458830,750
fl417,LogarithmicV1,459370,330
fl417,LogarithmicV2,483669,361
gr137,Const_100,566421,76
gr137,Linear,593120,241
gr137,ReciprocalV1,597709,248
gr137,ReciprocalV2,600530,54
gr137,GeometricV1,609720,73
gr137,GeometricV2,597270,95
gr137,LogarithmicV1,602450,53
gr137,LogarithmicV2,576628,181
bier127,Const_100,591457,179
bier127,Linear,604828,16
bier127,ReciprocalV1,570263,58
bier127,ReciprocalV2,581992,141
bier127,GeometricV1,613772,218
bier127,GeometricV2,598001,56
bier127,LogarithmicV1,592616,37
bier127,LogarithmicV2,572601,183
brazil58,Const_100,102493,101
brazil58,Linear,103702,70
brazil58,ReciprocalV1,103947,25
brazil58,ReciprocalV2,111558,129
brazil58,GeometricV1,120706,54
brazil58,GeometricV2,106469,123
brazil58,LogarithmicV1,105961,140
brazil58,LogarithmicV2,116054,34
pr439,Const_100,1809709,730
pr439,Linear,1796972,578
pr439,ReciprocalV1,1804158,83
pr439,ReciprocalV2,1838472,179
pr439,GeometricV1,1843240,926
pr439,GeometricV2,1812326,692
pr439,LogarithmicV1,1864964,231
pr439,LogarithmicV2,1838596,261
rat195,Const_100,20360,0
rat195,Linear,20324,2
rat195,ReciprocalV1,20410,2
rat195,ReciprocalV2,20270,1
rat195,GeometricV1,20475,0
rat195,GeometricV2,20345,89
rat195,LogarithmicV1,20465,0
rat195,LogarithmicV2,20107,301
u159,Const_100,420690,164
u159,Linear,424416,81
u159,ReciprocalV1,415886,208
u159,ReciprocalV2,421835,89
u159,GeometricV1,417433,29
u159,GeometricV2,414220,75
u159,LogarithmicV1,412312,253
u159,LogarithmicV2,412005,286
gr229,Const_100,1307594,58
gr229,Linear,1283233,444
gr229,ReciprocalV1,1289237,208
gr229,ReciprocalV2,1280719,444
gr229,GeometricV1,1314276,416
gr229,GeometricV2,1330615,245
gr229,LogarithmicV1,1292361,23
gr229,LogarithmicV2,1258714,246
ch150,Const_100,49942,273
ch150,Linear,48620,255
ch150,ReciprocalV1,51642,104
ch150,ReciprocalV2,52934,294
ch150,GeometricV1,49951,239
ch150,GeometricV2,50115,202
ch150,LogarithmicV1,49660,236
ch150,LogarithmicV2,49232,280
kroA150,Const_100,238480,265
kroA150,Linear,241054,122
kroA150,ReciprocalV1,239363,32
kroA150,ReciprocalV2,239391,89
kroA150,GeometricV1,232752,123
kroA150,GeometricV2,237189,293
kroA150,LogarithmicV1,230419,290
kroA150,LogarithmicV2,237440,86
pr107,Const_100,516622,48
pr107,Linear,541195,15
pr107,ReciprocalV1,523687,72
pr107,ReciprocalV2,531111,201
pr107,GeometricV1,516767,194
pr107,GeometricV2,536029,225
pr107,LogarithmicV1,503588,16
pr107,LogarithmicV2,507467,158
ch130,Const_100,41491,36
ch130,Linear,44315,29
ch130,ReciprocalV1,43173,189
ch130,ReciprocalV2,43263,177
ch130,GeometricV1,41209,153
ch130,GeometricV2,41275,236
ch130,LogarithmicV1,43562,121
ch130,LogarithmicV2,42380,18
d493,Const_100,417816,382
d493,Linear,438092,969
d493,ReciprocalV1,434524,435
d493,ReciprocalV2,417252,587
d493,GeometricV1,429070,850
d493,GeometricV2,429633,518
d493,LogarithmicV1,435551,23
d493,LogarithmicV2,429271,734
gr202,Const_100,255016,387
gr202,Linear,247997,358
gr202,ReciprocalV1,255997,500
gr202,ReciprocalV2,256683,331
gr202,GeometricV1,249001,454
gr202,GeometricV2,255600,301
gr202,LogarithmicV1,248148,101
gr202,LogarithmicV2,253310,152
d198,Const_100,157648,444
d198,Linear,179584,136
d198,ReciprocalV1,182179,279
d198,ReciprocalV2,179709,282
d198,GeometricV1,177606,29
d198,GeometricV2,177243,385
d198,LogarithmicV1,171480,363
d198,LogarithmicV2,179838,77
pr226,Const_100,1606641,254
pr226,Linear,1601528,247
pr226,ReciprocalV1,1628154,116
pr226,ReciprocalV2,1630762,198
pr226,GeometricV1,1604832,117
pr226,GeometricV2,1688109,494
pr226,LogarithmicV1,1596257,297
pr226,LogarithmicV2,1605547,300
pr144,Const_100,726406,82
