dim,ts_name,best_value,steps_to_best_value
gil262,LogarithmicV2,24747,465
pcb442,Const_100,733531,908
pcb442,Linear,740503,80
pcb442,ReciprocalV1,737531,918
pcb442,ReciprocalV2,743838,10
pcb442,GeometricV1,747614,322
pcb442,GeometricV2,739790,283
pcb442,LogarithmicV1,733755,263
pcb442,LogarithmicV2,747886,763
ch150,Const_100,49972,130
ch150,Linear,50457,207
ch150,ReciprocalV1,50202,304
ch150,ReciprocalV2,51612,244
ch150,GeometricV1,48753,139
ch150,GeometricV2,51348,90
ch150,LogarithmicV1,50873,272
ch150,LogarithmicV2,49796,258
pr124,Const_100,659731,145
pr124,Linear,652328,165
pr124,ReciprocalV1,643784,164
pr124,ReciprocalV2,644081,117
pr124,GeometricV1,629164,232
pr124,GeometricV2,623277,214
pr124,LogarithmicV1,671291,112
pr124,LogarithmicV2,640924,87
pr124,Const_100,646059,36
pr124,Linear,664794,1
pr124,ReciprocalV1,641851,209
pr124,ReciprocalV2,670919,0
pr124,GeometricV1,622372,18
pr124,GeometricV2,620500,44
pr124,LogarithmicV1,615716,175
pr124,LogarithmicV2,632898,63
kroA150,Const_100,232252,133
kroA150,Linear,242028,172
kroA150,ReciprocalV1,236097,172
kroA150,ReciprocalV2,227790,178
kroA150,GeometricV1,231464,255
kroA150,GeometricV2,238514,50
kroA150,LogarithmicV1,242601,310
kroA150,LogarithmicV2,243709,155
rd400,Const_100,198111,664
rd400,Linear,204081,124
rd400,ReciprocalV1,196459,280
rd400,ReciprocalV2,205789,496
rd400,GeometricV1,201428,730
rd400,GeometricV2,200224,339
rd400,LogarithmicV1,202375,639
rd400,LogarithmicV2,205231,213
kroA200,Const_100,317143,228
kroA200,Linear,309085,205
kroA200,ReciprocalV1,307493,114
kroA200,ReciprocalV2,307008,312
kroA200,GeometricV1,313845,280
kroA200,GeometricV2,316283,18
kroA200,LogarithmicV1,315689,240
kroA200,LogarithmicV2,307552,16
gr96,Const_100,342421,49
gr96,Linear,345712,158
gr96,ReciprocalV1,330364,29
gr96,ReciprocalV2,330884,178
gr96,GeometricV1,329958,23
gr96,GeometricV2,332077,87
gr96,LogarithmicV1,347332,59
gr96,LogarithmicV2,320896,22
pr152,Const_100,984688,84
pr152,Linear,983612,113
pr152,ReciprocalV1,975817,191
pr152,ReciprocalV2,998519,211
pr152,GeometricV1,996634,47
pr152,GeometricV2,953209,106
pr152,LogarithmicV1,1012441,154
pr152,LogarithmicV2,973478,313
gr137,Const_100,599468,106
gr137,Linear,593437,247
gr137,ReciprocalV1,595672,203
gr137,ReciprocalV2,602554,100
gr137,GeometricV1,623226,99
gr137,GeometricV2,615232,88
gr137,LogarithmicV1,606776,214
gr137,LogarithmicV2,574418,69
st70,Const_100,3135,0
st70,Linear,3135,0
st70,ReciprocalV1,3054,3
st70,ReciprocalV2,3135,0
st70,GeometricV1,3087,0
st70,GeometricV2,3051,19
st70,LogarithmicV1,3134,0
st70,LogarithmicV2,3106,0
si175,Const_100,47784,382
si175,Linear,47104,389
si175,ReciprocalV1,46825,290
si175,ReciprocalV2,46799,276
si175,GeometricV1,46878,120
si175,GeometricV2,46030,388
si175,LogarithmicV1,47492,260
si175,LogarithmicV2,46402,160
kroA200,Const_100,318159,4
kroA200,Linear,313588,92
kroA200,ReciprocalV1,319107,0
kroA200,ReciprocalV2,306068,286
kroA200,GeometricV1,309222,175
kroA200,GeometricV2,318609,2
kroA200,LogarithmicV1,314619,0
kroA200,LogarithmicV2,306840,27
rat99,Const_100,7869,17
rat99,Linear,7504,106
rat99,ReciprocalV1,7380,75
rat99,ReciprocalV2,7425,162
rat99,GeometricV1,7361,29
rat99,GeometricV2,7592,25
rat99,LogarithmicV1,7763,11
rat99,LogarithmicV2,7839,27
pr152,Const_100,994081,134
pr152,Linear,929926,258
pr152,ReciprocalV1,938372,240
pr152,ReciprocalV2,954519,139
pr152,GeometricV1,976410,314
pr152,GeometricV2,974447,143
pr152,LogarithmicV1,974675,48
pr152,LogarithmicV2,966493,318
rat99,Const_100,7219,214
rat99,Linear,7335,112
rat99,ReciprocalV1,7762,95
rat99,ReciprocalV2,7827,205
rat99,GeometricV1,8038,77
rat99,GeometricV2,7821,105
rat99,LogarithmicV1,8017,207
rat99,LogarithmicV2,7455,222
gr229,Const_100,1288049,343
gr229,Linear,1293454,341
gr229,ReciprocalV1,1324925,204
gr229,ReciprocalV2,1258822,348
gr229,GeometricV1,1274628,328
gr229,GeometricV2,1298544,111
gr229,LogarithmicV1,1306143,353
gr229,LogarithmicV2,1257368,152
pr144,Const_100,752274,278
pr144,Linear,754579,95
pr144,ReciprocalV1,745927,131
pr144,ReciprocalV2,754288,40
pr144,GeometricV1,754391,144
pr144,GeometricV2,720353,33
pr144,LogarithmicV1,752816,75
pr144,LogarithmicV2,756185,96
ts225,Const_100,1490664,401
ts225,Linear,1496902,477
ts225,ReciprocalV1,1496822,321
ts225,ReciprocalV2,1538590,73
ts225,GeometricV1,1503997,447
ts225,GeometricV2,1520225,127
ts225,LogarithmicV1,1525931,485
ts225,LogarithmicV2,1455329,202
kroB200,Const_100,306884,111
kroB200,Linear,311472,415
kroB200,ReciprocalV1,315087,393
kroB200,ReciprocalV2,296392,157
kroB200,GeometricV1,312212,51
kroB200,GeometricV2,310126,302
kroB200,LogarithmicV1,307984,221
kroB200,LogarithmicV2,301975,276
st70,Const_100,3365,71
st70,Linear,3403,144
st70,ReciprocalV1,3080,35
st70,ReciprocalV2,3312,20
st70,GeometricV1,3385,67
st70,GeometricV2,3256,31
st70,LogarithmicV1,3186,115
st70,LogarithmicV2,3409,36
kroA200,Const_100,314583,332
kroA200,Linear,311683,158
kroA200,ReciprocalV1,314309,196
kroA200,ReciprocalV2,320549,387
kroA200,GeometricV1,313740,482
kroA200,GeometricV2,309142,87
kroA200,LogarithmicV1,322339,489
kroA200,LogarithmicV2,317403,117
pr226,Const_100,1614856,89
pr226,Linear,1567749,200
pr226,ReciprocalV1,1574720,344
pr226,ReciprocalV2,1628884,425
pr226,GeometricV1,1581298,329
pr226,GeometricV2,1605666,99
pr226,LogarithmicV1,1607588,116
pr226,LogarithmicV2,1552036,53
kroE100,Const_100,157500,37
kroE100,Linear,162249,167
kroE100,ReciprocalV1,154208,204
kroE100,ReciprocalV2,159151,222
kroE100,GeometricV1,158521,197
kroE100,GeometricV2,160843,77
kroE100,LogarithmicV1,157714,127
kroE100,LogarithmicV2,155698,222
pr264,Const_100,1025289,418
pr264,Linear,1084218,316
pr264,ReciprocalV1,1071449,366
pr264,ReciprocalV2,1044764,96
pr264,GeometricV1,1055917,505
pr264,GeometricV2,991121,125
pr264,LogarithmicV1,1038310,233
pr264,LogarithmicV2,1069250,555
gr96,Const_100,346879,170
gr96,Linear,339284,201
gr96,ReciprocalV1,336516,124
gr96,ReciprocalV2,351013,210
gr96,GeometricV1,340914,196
gr96,GeometricV2,340350,44
gr96,LogarithmicV1,327730,168
gr96,LogarithmicV2,345287,111
rd100,Const_100,51768,184
rd100,Linear,51995,40
rd100,ReciprocalV1,48426,86
rd100,ReciprocalV2,50087,61
rd100,GeometricV1,50301,225
rd100,GeometricV2,49607,96
rd100,LogarithmicV1,51464,88
rd100,LogarithmicV2,52347,86
gr120,Const_100,46031,132
gr120,Linear,49487,216
gr120,ReciprocalV1,48478,10
gr120,ReciprocalV2,47912,205
gr120,GeometricV1,48379,225
gr120,GeometricV2,49631,118
gr120,LogarithmicV1,48574,213
gr120,LogarithmicV2,48191,184
ch130,Const_100,44533,17
ch130,Linear,39799,179
ch130,ReciprocalV1,44027,148
ch130,ReciprocalV2,44025,211
ch130,GeometricV1,42562,18
ch130,GeometricV2,41418,202
ch130,LogarithmicV1,43299,219
ch130,LogarithmicV2,40166,212
berlin52,Const_100,26563,55
berlin52,Linear,26611,27
berlin52,ReciprocalV1,27203,94
berlin52,ReciprocalV2,25839,24
berlin52,GeometricV1,26077,118
berlin52,GeometricV2,26325,92
berlin52,LogarithmicV1,26690,1
berlin52,LogarithmicV2,26539,88
lin318,Const_100,563350,240
lin318,Linear,565331,546
lin318,ReciprocalV1,568051,222
lin318,ReciprocalV2,555996,258
lin318,GeometricV1,569991,279
lin318,GeometricV2,557826,446
lin318,LogarithmicV1,545842,443
lin318,LogarithmicV2,559550,125
pcb442,Const_100,749852,987
pcb442,Linear,764955,31
pcb442,ReciprocalV1,744251,464
pcb442,ReciprocalV2,724482,225
pcb442,GeometricV1,748072,433
pcb442,GeometricV2,740212,997
pcb442,LogarithmicV1,744981,894
pcb442,LogarithmicV2,742116,319
gr96,Const_100,347286,168
gr96,Linear,334872,44
gr96,ReciprocalV1,340097,70
gr96,ReciprocalV2,350153,119
gr96,GeometricV1,339365,87
gr96,GeometricV2,344364,153
gr96,LogarithmicV1,341284,121
gr96,LogarithmicV2,322556,143
eil51,Const_100,1434,120
eil51,Linear,1470,39
eil51,ReciprocalV1,1467,98
eil51,ReciprocalV2,1449,120
eil51,GeometricV1,1350,105
eil51,GeometricV2,1470,111
eil51,LogarithmicV1,1511,16
eil51,LogarithmicV2,1553,89
gil262,Const_100,24719,484
gil262,Linear,25228,501
gil262,ReciprocalV1,25657,255
gil262,ReciprocalV2,25413,265
gil262,GeometricV1,25470,495
gil262,GeometricV2,25437,98
gil262,LogarithmicV1,25266,61
gil262,LogarithmicV2,25392,71
gr96,Const_100,337734,113
gr96,Linear,344100,61
gr96,ReciprocalV1,346164,38
gr96,ReciprocalV2,340812,59
gr96,GeometricV1,347766,162
gr96,GeometricV2,337681,169
gr96,LogarithmicV1,339685,188
gr96,LogarithmicV2,324020,91
pcb442,Const_100,750024,822
pcb442,Linear,753265,949
pcb442,ReciprocalV1,750885,658
pcb442,ReciprocalV2,733801,982
pcb442,GeometricV1,755288,888
pcb442,GeometricV2,747231,194
pcb442,LogarithmicV1,750721,987
pcb442,LogarithmicV2,743363,817
eil76,Const_100,2330,84
eil76,Linear,2319,43
eil76,ReciprocalV1,2329,26
eil76,ReciprocalV2,2276,64
eil76,GeometricV1,2275,103
eil76,GeometricV2,2242,87
eil76,LogarithmicV1,2319,147
eil76,LogarithmicV2,2380,140
lin318,Const_100,556205,394
lin318,Linear,551463,528
lin318,ReciprocalV1,556580,267
lin318,ReciprocalV2,534909,291
lin318,GeometricV1,548095,89
lin318,GeometricV2,557053,509
lin318,LogarithmicV1,543682,545
lin318,LogarithmicV2,544244,96
kroB100,Const_100,147173,110
kroB100,Linear,152585,65
kroB100,ReciprocalV1,153193,179
kroB100,ReciprocalV2,151919,19
kroB100,GeometricV1,150092,207
kroB100,GeometricV2,146554,145
kroB100,LogarithmicV1,159397,169
kroB100,LogarithmicV2,146693,36
pr152,Const_100,967878,112
pr152,Linear,980875,141
pr152,ReciprocalV1,1000409,163
pr152,ReciprocalV2,960567,237
pr152,GeometricV1,1005093,280
pr152,GeometricV2,1003981,166
pr152,LogarithmicV1,962856,236
pr152,LogarithmicV2,1002880,50
kroB150,Const_100,248395,154
kroB150,Linear,238699,82
kroB150,ReciprocalV1,247399,259
kroB150,ReciprocalV2,247300,115
kroB150,GeometricV1,225415,113
kroB150,GeometricV2,230001,185
kroB150,LogarithmicV1,233929,235
kroB150,LogarithmicV2,245176,105
kroC100,Const_100,142838,18
kroC100,Linear,145689,18
kroC100,ReciprocalV1,148032,60
kroC100,ReciprocalV2,148142,60
kroC100,GeometricV1,158148,108
kroC100,GeometricV2,157344,1
kroC100,LogarithmicV1,157342,0
kroC100,LogarithmicV2,154805,135
gr137,Const_100,594074,3
gr137,Linear,597403,273
gr137,ReciprocalV1,601850,0
gr137,ReciprocalV2,584909,66
gr137,GeometricV1,589237,157
gr137,GeometricV2,602939,0
gr137,LogarithmicV1,572216,8
gr137,LogarithmicV2,574338,177
gr431,Const_100,2264323,724
gr431,Linear,2325615,998
gr431,ReciprocalV1,2414172,65
gr431,ReciprocalV2,2377617,973
gr431,GeometricV1,2293990,868
gr431,GeometricV2,2416632,747
gr431,LogarithmicV1,2392956,157
gr431,LogarithmicV2,2391224,278
pr439,Const_100,1770080,550
pr439,Linear,1774680,291
pr439,ReciprocalV1,1845687,56
pr439,ReciprocalV2,1778119,979
pr439,GeometricV1,1857148,787
pr439,GeometricV2,1814098,362
pr439,LogarithmicV1,1770018,284
pr439,LogarithmicV2,1821283,54
kroD100,Const_100,144180,128
kroD100,Linear,146308,141
kroD100,ReciprocalV1,157236,83
kroD100,ReciprocalV2,145317,190
kroD100,GeometricV1,154871,131
kroD100,GeometricV2,140206,74
kroD100,LogarithmicV1,145019,132
kroD100,LogarithmicV2,153073,127
pr76,Const_100,553841,37
pr76,Linear,515083,13
pr76,ReciprocalV1,567068,11
pr76,ReciprocalV2,536482,111
pr76,GeometricV1,477047,47
pr76,GeometricV2,542323,10
pr76,LogarithmicV1,530399,1
pr76,LogarithmicV2,510132,47
st70,Const_100,3505,138
st70,Linear,3282,145
st70,ReciprocalV1,3158,128
st70,ReciprocalV2,3370,148
st70,GeometricV1,3285,149
st70,GeometricV2,3393,149
st70,LogarithmicV1,3305,35
st70,LogarithmicV2,3202,50
kroB150,Const_100,246795,79
kroB150,Linear,227502,107
kroB150,ReciprocalV1,237324,248
kroB150,ReciprocalV2,239905,154
kroB150,GeometricV1,227739,221
kroB150,GeometricV2,240659,223
kroB150,LogarithmicV1,236256,248
kroB150,LogarithmicV2,245787,44
u159,Const_100,424957,126
u159,Linear,415394,195
u159,ReciprocalV1,406595,168
u159,ReciprocalV2,400638,274
u159,GeometricV1,421617,314
u159,GeometricV2,419916,160
u159,LogarithmicV1,430405,345
u159,LogarithmicV2,417889,164
gr229,Const_100,1262360,390
gr229,Linear,1272345,407
gr229,ReciprocalV1,1275731,401
gr229,ReciprocalV2,1335016,298
gr229,GeometricV1,1277165,498
gr229,GeometricV2,1317923,426
gr229,LogarithmicV1,1297611,478
gr229,LogarithmicV2,1300880,30
kroC100,Const_100,148654,37
kroC100,Linear,159059,78
kroC100,ReciprocalV1,153916,12
kroC100,ReciprocalV2,153390,196
kroC100,GeometricV1,139917,158
kroC100,GeometricV2,155180,75
kroC100,LogarithmicV1,152786,127
kroC100,LogarithmicV2,146366,184
pr264,Const_100,972340,71
pr264,Linear,995729,481
pr264,ReciprocalV1,1010886,163
pr264,ReciprocalV2,1038366,219
pr264,GeometricV1,988856,449
pr264,GeometricV2,997737,540
pr264,LogarithmicV1,1037128,222
pr264,LogarithmicV2,1053610,87
brazil58,Const_100,103203,113
brazil58,Linear,111941,84
brazil58,ReciprocalV1,111721,41
brazil58,ReciprocalV2,106646,92
brazil58,GeometricV1,109288,44
brazil58,GeometricV2,112936,75
brazil58,LogarithmicV1,108840,67
brazil58,LogarithmicV2,112196,46
kroB100,Const_100,142357,142
kroB100,Linear,157764,211
kroB100,ReciprocalV1,161287,97
kroB100,ReciprocalV2,153136,187
kroB100,GeometricV1,164611,217
kroB100,GeometricV2,153036,53
kroB100,LogarithmicV1,150240,145
kroB100,LogarithmicV2,161860,226
lin318,Const_100,566884,464
lin318,Linear,562942,760
lin318,ReciprocalV1,569773,658
lin318,ReciprocalV2,560190,120
lin318,GeometricV1,545061,529
lin318,GeometricV2,558991,393
lin318,LogarithmicV1,571034,575
lin318,LogarithmicV2,543456,494
pr144,Const_100,743300,294
pr144,Linear,774933,225
pr144,ReciprocalV1,752134,206
pr144,ReciprocalV2,759719,86
pr144,GeometricV1,739957,221
pr144,GeometricV2,736213,288
pr144,LogarithmicV1,752292,201
pr144,LogarithmicV2,732427,24
kroA100,Const_100,153159,118
kroA100,Linear,156155,176
kroA100,ReciprocalV1,160800,27
kroA100,ReciprocalV2,154740,186
kroA100,GeometricV1,159305,125
kroA100,GeometricV2,160522,57
kroA100,LogarithmicV1,151828,127
kroA100,LogarithmicV2,144086,33
eil51,Const_100,1443,54
eil51,Linear,1535,130
eil51,ReciprocalV1,1506,99
eil51,ReciprocalV2,1424,45
eil51,GeometricV1,1468,34
eil51,GeometricV2,1444,48
eil51,LogarithmicV1,1453,119
eil51,LogarithmicV2,1469,96
rat99,Const_100,7864,42
rat99,Linear,7622,129
rat99,ReciprocalV1,7805,126
rat99,ReciprocalV2,7068,205
rat99,GeometricV1,6764,191
rat99,GeometricV2,7728,120
rat99,LogarithmicV1,7403,192
rat99,LogarithmicV2,7736,84
u159,Const_100,406664,168
u159,Linear,412236,164
u159,ReciprocalV1,409292,342
u159,ReciprocalV2,389111,104
u159,GeometricV1,420680,162
u159,GeometricV2,410770,154
u159,LogarithmicV1,423386,264
u159,LogarithmicV2,416412,167
lin318,Const_100,558931,568
lin318,Linear,555497,427
lin318,ReciprocalV1,560749,337
lin318,ReciprocalV2,556615,482
lin318,GeometricV1,553597,214
lin318,GeometricV2,566594,69
lin318,LogarithmicV1,541907,643
lin318,LogarithmicV2,568715,702
gr137,Const_100,601924,110
gr137,Linear,585743,261
gr137,ReciprocalV1,601069,205
gr137,ReciprocalV2,592402,74
gr137,GeometricV1,562814,197
gr137,GeometricV2,588121,84
gr137,LogarithmicV1,613641,92
gr137,LogarithmicV2,562398,159
pr152,Const_100,938342,124
pr152,Linear,974976,146
pr152,ReciprocalV1,1007561,270
pr152,ReciprocalV2,1027435,309
pr152,GeometricV1,946724,92
pr152,GeometricV2,974140,135
pr152,LogarithmicV1,919088,234
pr152,LogarithmicV2,1003668,110
kroD100,Const_100,140456,0
kroD100,Linear,131987,41
kroD100,ReciprocalV1,141125,35
kroD100,ReciprocalV2,142787,8
kroD100,GeometricV1,142367,11
kroD100,GeometricV2,136767,11
kroD100,LogarithmicV1,143495,0
kroD100,LogarithmicV2,141466,7
eil51,Const_100,1515,147
eil51,Linear,1451,133
eil51,ReciprocalV1,1365,127
eil51,ReciprocalV2,1277,62
eil51,GeometricV1,1457,119
eil51,GeometricV2,1425,105
eil51,LogarithmicV1,1407,135
eil51,LogarithmicV2,1493,82
kroE100,Const_100,162877,214
kroE100,Linear,155734,188
kroE100,ReciprocalV1,156648,37
kroE100,ReciprocalV2,148877,97
kroE100,GeometricV1,161312,120
kroE100,GeometricV2,160720,120
kroE100,LogarithmicV1,159796,96
kroE100,LogarithmicV2,159409,202
pr136,Const_100,733391,79
pr136,Linear,742415,100
pr136,ReciprocalV1,792651,199
pr136,ReciprocalV2,757181,90
pr136,GeometricV1,776186,118
pr136,GeometricV2,743769,223
pr136,LogarithmicV1,802230,131
pr136,LogarithmicV2,764223,157
gr137,Const_100,601221,111
gr137,Linear,615653,231
gr137,ReciprocalV1,606570,184
gr137,ReciprocalV2,592945,198
gr137,GeometricV1,600995,195
gr137,GeometricV2,576704,154
gr137,LogarithmicV1,591917,115
gr137,LogarithmicV2,563159,129
rat99,Const_100,7678,0
rat99,Linear,7079,187
rat99,ReciprocalV1,7497,28
rat99,ReciprocalV2,7508,167
rat99,GeometricV1,7554,4
rat99,GeometricV2,7521,71
rat99,LogarithmicV1,7732,194
rat99,LogarithmicV2,7588,4
fl417,Const_100,466839,975
fl417,Linear,471749,30
fl417,ReciprocalV1,464885,102
fl417,ReciprocalV2,464144,617
fl417,GeometricV1,461463,139
fl417,GeometricV2,453738,221
fl417,LogarithmicV1,472407,4
fl417,LogarithmicV2,466140,325
pcb442,Const_100,718294,918
pcb442,Linear,729008,856
pcb442,ReciprocalV1,742796,450
pcb442,ReciprocalV2,748178,9
pcb442,GeometricV1,719888,255
pcb442,GeometricV2,741745,3
pcb442,LogarithmicV1,739078,216
pcb442,LogarithmicV2,744770,146
kroA200,Const_100,314410,352
kroA200,Linear,327530,226
kroA200,ReciprocalV1,318642,483
kroA200,ReciprocalV2,300126,452
kroA200,GeometricV1,310138,196
kroA200,GeometricV2,312762,321
kroA200,LogarithmicV1,304079,384
kroA200,LogarithmicV2,311827,301
rd400,Const_100,206069,902
rd400,Linear,198759,987
rd400,ReciprocalV1,200453,355
rd400,ReciprocalV2,202043,998
rd400,GeometricV1,204336,875
rd400,GeometricV2,203835,456
rd400,LogarithmicV1,205294,734
rd400,LogarithmicV2,202161,117
fl417,Const_100,458951,0
fl417,Linear,456411,1
fl417,ReciprocalV1,458823,0
fl417,ReciprocalV2,455681,23
fl417,GeometricV1,453377,4
fl417,GeometricV2,453164,26
fl417,LogarithmicV1,458951,0
fl417,LogarithmicV2,458951,0
kroB200,Const_100,317296,2
kroB200,Linear,305898,181
kroB200,ReciprocalV1,318342,199
kroB200,ReciprocalV2,312981,135
kroB200,GeometricV1,295977,320
kroB200,GeometricV2,309003,223
kroB200,LogarithmicV1,301414,302
kroB200,LogarithmicV2,308483,266
rat99,Const_100,8040,166
rat99,Linear,7493,145
rat99,ReciprocalV1,7335,145
rat99,ReciprocalV2,7785,118
rat99,GeometricV1,7735,125
rat99,GeometricV2,7393,218
rat99,LogarithmicV1,7074,140
rat99,LogarithmicV2,7584,153
kroA200,Const_100,311283,381
kroA200,Linear,317192,316
kroA200,ReciprocalV1,298678,314
kroA200,ReciprocalV2,311528,243
kroA200,GeometricV1,326333,481
kroA200,GeometricV2,316642,277
kroA200,LogarithmicV1,322256,192
kroA200,LogarithmicV2,311891,240
kroA150,Const_100,234630,77
kroA150,Linear,248262,297
kroA150,ReciprocalV1,239919,33
kroA150,ReciprocalV2,244644,134
kroA150,GeometricV1,233026,152
kroA150,GeometricV2,249430,133
kroA150,LogarithmicV1,232018,304
kroA150,LogarithmicV2,238713,45
kroB200,Const_100,314118,153
kroB200,Linear,303081,378
kroB200,ReciprocalV1,300020,142
kroB200,ReciprocalV2,308267,321
kroB200,GeometricV1,307445,320
kroB200,GeometricV2,310558,33
kroB200,LogarithmicV1,316756,80
kroB200,LogarithmicV2,298310,132
gr229,Const_100,1252522,122
gr229,Linear,1308248,432
gr229,ReciprocalV1,1301917,441
gr229,ReciprocalV2,1327514,48
gr229,GeometricV1,1317859,104
gr229,GeometricV2,1305646,411
gr229,LogarithmicV1,1258996,112
gr229,LogarithmicV2,1310489,267
gr96,Const_100,343035,173
gr96,Linear,347020,91
gr96,ReciprocalV1,320880,69
gr96,ReciprocalV2,327801,203
gr96,GeometricV1,354760,195
gr96,GeometricV2,326398,161
gr96,LogarithmicV1,342927,192
gr96,LogarithmicV2,345084,169
pr264,Const_100,1039797,330
pr264,Linear,1006554,267
pr264,ReciprocalV1,1042531,59
pr264,ReciprocalV2,1075610,243
pr264,GeometricV1,1059183,450
pr264,GeometricV2,1036560,565
pr264,LogarithmicV1,1007065,348
pr264,LogarithmicV2,1032152,334
pr107,Const_100,516433,121
pr107,Linear,505729,31
pr107,ReciprocalV1,538727,219
pr107,ReciprocalV2,503006,166
pr107,GeometricV1,541918,220
pr107,GeometricV2,517570,25
pr107,LogarithmicV1,540125,194
pr107,LogarithmicV2,527259,211
eil51,Const_100,1533,33
eil51,Linear,1496,148
eil51,ReciprocalV1,1462,140
eil51,ReciprocalV2,1437,144
eil51,GeometricV1,1481,117
eil51,GeometricV2,1487,139
eil51,LogarithmicV1,1447,52
eil51,LogarithmicV2,1506,77
kroB100,Const_100,153140,9
kroB100,Linear,152704,225
kroB100,ReciprocalV1,152523,7
kroB100,ReciprocalV2,154971,186
kroB100,GeometricV1,157948,0
kroB100,GeometricV2,150555,221
kroB100,LogarithmicV1,144800,141
kroB100,LogarithmicV2,150606,33
si175,Const_100,46725,294
si175,Linear,45900,96
si175,ReciprocalV1,46786,85
si175,ReciprocalV2,46271,70
si175,GeometricV1,46413,128
si175,GeometricV2,47121,303
si175,LogarithmicV1,47118,172
si175,LogarithmicV2,47088,210
gil262,Const_100,25158,417
gil262,Linear,25709,479
gil262,ReciprocalV1,25440,117
gil262,ReciprocalV2,25459,100
gil262,GeometricV1,26026,301
gil262,GeometricV2,25461,551
gil262,LogarithmicV1,25263,206
gil262,LogarithmicV2,25964,249
d493,Const_100,434455,179
d493,Linear,434681,282
d493,ReciprocalV1,433006,711
d493,ReciprocalV2,422979,305
d493,GeometricV1,438751,400
d493,GeometricV2,426481,169
d493,LogarithmicV1,436092,251
d493,LogarithmicV2,422444,294
brazil58,Const_100,108900,39
brazil58,Linear,107123,86
brazil58,ReciprocalV1,107110,61
brazil58,ReciprocalV2,107659,130
brazil58,GeometricV1,107013,120
brazil58,GeometricV2,103899,147
brazil58,LogarithmicV1,118902,0
brazil58,LogarithmicV2,111863,59
kroD100,Const_100,148839,169
kroD100,Linear,148320,191
kroD100,ReciprocalV1,150566,32
kroD100,ReciprocalV2,151350,19
kroD100,GeometricV1,152268,77
kroD100,GeometricV2,150304,208
kroD100,LogarithmicV1,140559,117
kroD100,LogarithmicV2,156985,157
kroB200,Const_100,302762,81
kroB200,Linear,313225,1
kroB200,ReciprocalV1,307048,10
kroB200,ReciprocalV2,297737,247
kroB200,GeometricV1,308994,449
kroB200,GeometricV2,305244,408
kroB200,LogarithmicV1,303827,270
kroB200,LogarithmicV2,307583,425
kroD100,Const_100,152177,143
kroD100,Linear,142174,215
kroD100,ReciprocalV1,145232,159
kroD100,ReciprocalV2,150983,137
kroD100,GeometricV1,151873,167
kroD100,GeometricV2,147967,197
kroD100,LogarithmicV1,147400,174
kroD100,LogarithmicV2,151443,209
kroB100,Const_100,163685,177
kroB100,Linear,150607,112
kroB100,ReciprocalV1,151696,153
kroB100,ReciprocalV2,153760,146
kroB100,GeometricV1,146462,42
kroB100,GeometricV2,148589,173
kroB100,LogarithmicV1,151130,220
kroB100,LogarithmicV2,153945,75
pr152,Const_100,977674,205
pr152,Linear,1000835,62
pr152,ReciprocalV1,1000873,215
pr152,ReciprocalV2,980203,229
pr152,GeometricV1,1009625,95
pr152,GeometricV2,992472,303
pr152,LogarithmicV1,926488,178
pr152,LogarithmicV2,978648,251
gr120,Const_100,49423,146
gr120,Linear,45574,168
gr120,ReciprocalV1,48561,25
gr120,ReciprocalV2,49346,176
gr120,GeometricV1,48363,36
gr120,GeometricV2,51855,11
gr120,LogarithmicV1,48781,103
gr120,LogarithmicV2,49304,195
pr107,Const_100,518626,9
pr107,Linear,519503,0
pr107,ReciprocalV1,525585,0
pr107,ReciprocalV2,523678,1
pr107,GeometricV1,520121,224
pr107,GeometricV2,528016,2
pr107,LogarithmicV1,507119,126
pr107,LogarithmicV2,487108,127
rat195,Const_100,21891,15
rat195,Linear,20598,294
rat195,ReciprocalV1,21720,108
rat195,ReciprocalV2,20991,156
rat195,GeometricV1,20861,339
rat195,GeometricV2,21085,50
rat195,LogarithmicV1,21391,53
rat195,LogarithmicV2,20964,471
gr431,Const_100,2328192,948
gr431,Linear,2276772,272
gr431,ReciprocalV1,2395725,285
gr431,ReciprocalV2,2340521,882
gr431,GeometricV1,2379019,688
gr431,GeometricV2,2359036,841
gr431,LogarithmicV1,2355556,181
gr431,LogarithmicV2,2400277,999
a280,Const_100,30837,125
a280,Linear,32200,142
a280,ReciprocalV1,32031,24
a280,ReciprocalV2,32391,104
a280,GeometricV1,32693,0
a280,GeometricV2,32353,262
a280,LogarithmicV1,32006,20
a280,LogarithmicV2,31948,45
brg180,Const_100,859890,240
brg180,Linear,770030,403
brg180,ReciprocalV1,834390,44
brg180,ReciprocalV2,829720,132
brg180,GeometricV1,820110,152
brg180,GeometricV2,829890,22
brg180,LogarithmicV1,772210,110
brg180,LogarithmicV2,820360,387
pr144,Const_100,748390,143
pr144,Linear,714881,283
pr144,ReciprocalV1,741266,195
pr144,ReciprocalV2,757931,241
pr144,GeometricV1,761157,187
pr144,GeometricV2,725105,140
pr144,LogarithmicV1,791177,220
pr144,LogarithmicV2,750366,33
kroA150,Const_100,232073,159
kroA150,Linear,230659,159
kroA150,ReciprocalV1,234460,316
kroA150,ReciprocalV2,241112,125
kroA150,GeometricV1,224735,311
kroA150,GeometricV2,247116,306
kroA150,LogarithmicV1,240138,275
kroA150,LogarithmicV2,236914,154
gr229,Const_100,1256256,403
gr229,Linear,1305289,73
